Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status
10-249-7928,Black Rice,Grains & Pulses,69-861-0313,Voomm,85,4,75,$6.50 ,8/18/2024,4/3/2024,11/3/2024,57598 Russell Center,95,70,Backordered
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,33,60,67,$6.00 ,6/16/2024,5/24/2024,12/28/2024,315 Acker Alley,20,7,Discontinued
08-725-8156,Tilapia,Seafood,32-196-4714,Flipopia,59,59,10,$7.00 ,8/18/2024,11/10/2024,3/15/2024,73397 Steensland Circle,57,50,Active
15-679-3935,Grapes,Fruits & Vegetables,35-906-1010,Jabbersphere,22,69,87,$5.50 ,2/9/2025,6/15/2024,2/20/2025,95 Garrison Plaza,34,26,Backordered
81-578-7404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,67,79,98,$7.00 ,2/13/2025,8/11/2024,4/6/2024,5989 Longview Drive,73,36,Active
82-380-5378,Cheese,Dairy,96-353-3049,Oozz,78,24,31,$9.00 ,6/1/2024,6/3/2024,3/7/2024,05518 Saint Paul Street,60,41,Active
78-362-8578,Lemon,Fruits & Vegetables,57-633-6273,Vimbo,72,32,80,$2.45 ,7/6/2024,11/17/2024,4/10/2024,86 Corben Crossing,25,9,Backordered
32-261-0008,Heavy Cream,Dairy,26-073-5798,Oyoyo,63,48,22,$4.00 ,5/30/2024,2/18/2025,7/18/2024,2 Kingsford Center,21,90,Discontinued
74-943-9034,White Bread,Bakery,15-739-5480,Tagfeed,30,91,34,$2.50 ,7/11/2024,11/18/2024,5/6/2024,0 Saint Paul Center,97,88,Active
86-330-0214,Arabica Coffee,Beverages,87-840-7803,Jayo,36,64,63,$20.00 ,3/15/2024,2/18/2025,3/30/2024,5818 Twin Pines Place,91,35,Backordered
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,88,27,92,$5.50 ,11/27/2024,4/30/2024,6/22/2024,611 Waubesa Circle,57,37,Discontinued
48-957-8596,Banana,Fruits & Vegetables,40-817-2222,Youfeed,95,25,91,$53.82 ,9/4/2024,4/24/2024,10/18/2024,3825 Raven Avenue,87,5,Discontinued
37-246-0018,Broccoli,Fruits & Vegetables,61-907-0994,Skilith,30,59,76,$4.00 ,3/20/2024,1/14/2025,4/11/2024,52 Alpine Crossing,61,3,Discontinued
17-002-4721,Green Beans,Fruits & Vegetables,38-310-4533,Omba,31,55,5,$2.00 ,9/10/2024,2/18/2025,10/29/2024,379 Duke Court,71,46,Active
47-802-5023,Cod,Seafood,51-010-8144,Buzzster,16,20,45,$8.00 ,4/30/2024,10/18/2024,6/7/2024,7096 Mcguire Park,81,62,Active
22-319-1377,White Sugar,Grains & Pulses,82-266-1796,Skyba,14,16,93,$2.00 ,7/23/2024,3/3/2024,6/21/2024,083 Gulseth Pass,39,30,Active
57-903-6434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,44,67,15,$2.50 ,3/13/2024,3/10/2024,3/23/2024,34 Linden Court,82,51,Active
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,$1.50 ,7/7/2024,4/29/2024,4/30/2024,38 Superior Road,34,22,Discontinued
65-145-9672,Long Grain Rice,Grains & Pulses,65-068-1200,Gigashots,71,10,49,$1.50 ,8/11/2024,3/16/2024,5/26/2024,8 Dovetail Junction,66,43,Active
95-252-9619,Carrot,Fruits & Vegetables,38-819-2922,Skynoodle,92,39,50,$1.60 ,12/27/2024,12/7/2024,11/9/2024,57453 Northwestern Alley,30,41,Backordered
74-294-3760,Peanut Oil,Oils & Fats,81-233-6894,Babblestorm,49,17,54,$4.00 ,9/23/2024,11/30/2024,11/27/2024,0109 Stang Terrace,45,96,Discontinued
06-797-4963,Pomegranate,Fruits & Vegetables,41-821-0197,Innojam,52,8,37,$6.00 ,8/31/2024,8/15/2024,8/16/2024,1008 Welch Street,38,81,Active
39-768-8205,Egg (Turkey),Dairy,07-987-4536,Gigabox,56,97,29,$2.50 ,2/28/2024,7/17/2024,11/29/2024,32 Rigney Terrace,82,100,Backordered
03-043-9933,Strawberries,Fruits & Vegetables,48-450-4126,Yombu,16,23,76,$6.10 ,7/21/2024,2/9/2025,2/8/2025,884 Fieldstone Plaza,50,27,Backordered
29-823-6004,Zucchini,Fruits & Vegetables,10-295-7996,Trudeo,52,79,87,$2.50 ,6/11/2024,4/4/2024,3/10/2024,3 Lawn Park,36,100,Discontinued
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,$11.50 ,8/12/2024,10/14/2024,11/19/2024,0258 Shoshone Center,81,85,Backordered
71-999-2404,Mango,Fruits & Vegetables,01-285-0018,Meezzy,58,58,28,$4.70 ,3/18/2024,8/5/2024,1/29/2025,18 Warrior Circle,85,63,Active
03-919-9890,Halibut,Seafood,69-289-8783,Wikibox,47,29,70,$20.00 ,8/9/2024,12/7/2024,7/25/2024,7 Riverside Road,61,44,Active
94-525-6925,Rye Bread,Bakery,31-892-6816,Kwilith,50,56,63,$3.00 ,3/27/2024,5/16/2024,9/17/2024,667 Arkansas Circle,70,100,Discontinued
08-213-2058,Sour Cream,Dairy,13-179-9553,Babblestorm,43,73,14,$4.00 ,7/28/2024,9/7/2024,8/26/2024,33 Clarendon Hill,59,65,Active
51-312-8608,Cheddar Cheese,Dairy,06-315-0552,Jabbersphere,68,60,21,$8.90 ,2/27/2024,10/2/2024,4/29/2024,406 Westridge Alley,79,46,Active
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,$2.50 ,4/25/2024,7/21/2024,3/22/2024,69 Orin Plaza,66,28,Discontinued
45-402-0421,Swiss Cheese,Dairy,87-201-6047,Quinu,70,84,72,$8.00 ,7/20/2024,12/8/2024,7/14/2024,36 Longview Street,71,20,Active
85-207-4164,Eggplant,Fruits & Vegetables,07-067-3439,Tanoodle,97,20,72,$3.00 ,2/29/2024,2/6/2025,12/10/2024,41 Comanche Park,29,59,Backordered
72-780-6006,Sunflower Oil,Oils & Fats,81-292-4650,Voolith,87,24,19,$2.50 ,5/11/2024,12/13/2024,4/17/2024,88721 Dawn Crossing,83,3,Discontinued
93-166-3169,White Tea,Beverages,21-156-0102,Viva,58,81,66,$25.00 ,6/24/2024,2/13/2025,1/2/2025,339 Crescent Oaks Plaza,85,78,Active
21-718-6746,Coconut,Fruits & Vegetables,96-012-3393,Eamia,16,53,12,$5.00 ,6/11/2024,1/20/2025,6/6/2024,277 Pawling Terrace,21,29,Discontinued
93-966-7754,Pineapple,Fruits & Vegetables,78-787-7171,Quinu,65,35,3,$3.50 ,8/11/2024,1/18/2025,9/27/2024,4 4th Place,25,13,Active
47-663-5703,Basmati Rice,Grains & Pulses,52-062-2916,Kanoodle,15,49,40,$4.50 ,12/6/2024,6/14/2024,9/14/2024,6500 Raven Drive,68,74,Discontinued
34-110-1040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,75,85,27,$4.50 ,5/30/2024,6/9/2024,6/24/2024,42397 Knutson Place,26,68,Discontinued
82-342-7339,Vanilla Biscuit,Bakery,14-325-9173,Yozio,80,61,23,$5.50 ,7/27/2024,7/31/2024,3/4/2024,317 Anniversary Pass,63,75,Backordered
43-670-8544,Orange,Fruits & Vegetables,16-656-4821,Camido,84,95,22,$2.85 ,6/20/2024,5/14/2024,10/7/2024,3 Logan Trail,48,82,Discontinued
12-439-8428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,17,3,33,$3.00 ,3/21/2024,9/14/2024,5/31/2024,6 Rusk Pass,49,17,Backordered
49-919-8798,Evaporated Milk,Dairy,82-482-3670,Gigabox,64,31,91,$1.90 ,6/19/2024,8/4/2024,10/10/2024,3 Dottie Junction,85,42,Discontinued
73-567-6194,Whipped Cream,Dairy,81-927-7236,Yakitri,76,81,85,$4.00 ,3/4/2024,12/10/2024,9/8/2024,069 Basil Center,65,68,Active
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,$6.50 ,4/17/2024,10/19/2024,7/18/2024,84575 Randy Point,29,46,Backordered
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,18,14,77,$2.50 ,1/5/2025,5/12/2024,5/25/2024,5 Forster Point,78,4,Backordered
02-895-7781,Coconut Sugar,Grains & Pulses,23-109-2205,Tagchat,51,55,76,$5.00 ,2/19/2025,9/26/2024,1/24/2025,2582 Autumn Leaf Park,21,13,Discontinued
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,68,12,73,$5.00 ,8/5/2024,1/11/2025,7/4/2024,2696 Katie Road,84,95,Backordered
89-181-4523,Wild Rice,Grains & Pulses,54-749-3622,Devbug,46,6,64,$10.00 ,7/23/2024,6/23/2024,12/22/2024,022 Prairie Rose Drive,63,29,Discontinued
95-354-8583,Long Grain Rice,Grains & Pulses,02-057-9401,Meevee,98,40,93,$1.50 ,2/19/2025,2/11/2025,10/20/2024,848 Mariners Cove Junction,30,53,Active
90-303-1821,Onion,Fruits & Vegetables,96-786-0667,Edgewire,50,20,74,$2.00 ,2/13/2025,8/3/2024,10/5/2024,6435 Burning Wood Drive,30,57,Backordered
71-631-5875,Salmon,Seafood,91-859-1733,Feedfish,88,83,42,$15.00 ,5/29/2024,9/9/2024,10/25/2024,13 Loomis Alley,61,59,Discontinued
02-275-6061,Potato,Fruits & Vegetables,21-829-0398,Edgewire,26,16,69,$1.20 ,6/30/2024,3/26/2024,8/19/2024,6891 Mandrake Park,64,79,Discontinued
04-001-1793,Green Coffee,Beverages,29-359-0109,Oozz,43,38,63,$12.00 ,3/31/2024,2/2/2025,4/9/2024,0 Stoughton Terrace,88,65,Backordered
47-749-3277,Powdered Sugar,Grains & Pulses,96-551-3929,Devbug,46,20,30,$2.50 ,3/6/2024,2/29/2024,9/13/2024,502 Sachs Circle,54,24,Backordered
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,19,73,60,$2.45 ,3/12/2024,8/11/2024,6/12/2024,85276 Lakewood Gardens Alley,70,48,Backordered
73-942-0508,Kale,Fruits & Vegetables,37-057-3553,Brightbean,61,100,94,$4.00 ,7/20/2024,1/14/2025,10/4/2024,1034 2nd Point,76,2,Backordered
57-359-3397,Garlic,Fruits & Vegetables,54-659-1177,Twiyo,43,40,30,$7.00 ,7/13/2024,10/2/2024,12/19/2024,81071 West Alley,95,26,Active
46-436-5351,Green Tea,Beverages,07-471-0050,Fiveclub,80,54,21,$8.50 ,8/24/2024,9/30/2024,4/16/2024,226 Calypso Road,81,37,Active
27-881-1177,Green Tea,Beverages,64-807-5250,Skalith,34,47,99,$8.00 ,1/23/2025,7/3/2024,11/23/2024,1223 Monument Drive,97,47,Backordered
85-237-3505,Green Tea,Beverages,92-296-1266,Thoughtsphere,88,50,88,$8.00 ,8/23/2024,11/13/2024,11/3/2024,20073 Northfield Way,78,28,Discontinued
80-371-3695,Cottage Cheese,Dairy,42-254-7371,Divape,89,42,76,$5.00 ,12/15/2024,11/30/2024,12/10/2024,163 Esch Pass,94,81,Backordered
04-758-0410,Wild Rice,Grains & Pulses,56-231-2524,Wordpedia,26,21,47,$10.00 ,8/3/2024,8/16/2024,5/2/2024,5 Toban Circle,40,59,Discontinued
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,$4.50 ,7/29/2024,1/6/2025,2/10/2025,582 Dahle Center,92,14,Active
04-293-6969,Peach,Fruits & Vegetables,69-087-6645,Linktype,37,38,24,$4.00 ,6/15/2024,9/2/2024,8/20/2024,0 Oak Valley Lane,93,32,Active
40-997-2786,Yogurt,Dairy,18-743-4684,Browsecat,76,98,41,$1.75 ,11/14/2024,5/23/2024,10/14/2024,5551 Mallory Lane,62,48,Backordered
91-553-1774,Feta Cheese,Dairy,74-943-4552,Demivee,80,43,80,$7.00 ,6/26/2024,9/5/2024,4/12/2024,84 Washington Crossing,64,53,Active
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,100,3,32,$2.00 ,8/19/2024,10/1/2024,2/10/2025,41 Nelson Center,98,91,Backordered
19-672-8982,Butter,Dairy,50-214-3802,Meembee,21,87,67,$3.10 ,1/3/2025,1/23/2025,3/31/2024,285 East Plaza,64,69,Discontinued
35-299-0889,Coconut Oil,Oils & Fats,16-776-9987,Gevee,33,78,79,$5.00 ,11/5/2024,7/11/2024,4/21/2024,95 Packers Lane,60,25,Discontinued
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43,63,99,$3.50 ,11/8/2024,12/13/2024,1/12/2025,39 Dahle Alley,39,77,Discontinued
22-849-2551,Mushrooms,Fruits & Vegetables,14-231-9135,Izio,34,1,79,$6.20 ,6/12/2024,12/20/2024,9/8/2024,81533 John Wall Court,58,36,Discontinued
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,82,25,94,$7.50 ,3/30/2024,3/16/2024,2/15/2025,9 Cordelia Trail,66,14,Backordered
88-183-5781,Whole Wheat Bread,Bakery,49-247-1217,Lazz,17,63,3,$3.50 ,8/2/2024,8/24/2024,12/27/2024,46 Delaware Place,93,26,Backordered
09-101-1740,Sushi Rice,Grains & Pulses,63-836-1262,Talane,36,81,54,$4.75 ,7/7/2024,12/20/2024,8/31/2024,96629 Nova Plaza,73,60,Discontinued
98-445-7372,Cod,Seafood,71-676-6562,Roombo,65,79,52,$8.00 ,5/12/2024,10/3/2024,5/30/2024,8531 Manley Court,56,94,Discontinued
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45,28,6,$4.50 ,3/18/2024,1/23/2025,8/22/2024,2 Sachtjen Park,35,16,Discontinued
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,$2.50 ,4/12/2024,1/19/2025,7/4/2024,27535 Morrow Avenue,95,91,Discontinued
51-069-0489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,96,83,50,$1.50 ,10/4/2024,3/30/2024,5/30/2024,3 Anthes Place,81,89,Discontinued
20-325-1965,Coconut,Fruits & Vegetables,97-155-1262,Katz,56,75,13,$5.00 ,9/4/2024,4/4/2024,5/21/2024,78884 Union Street,42,53,Backordered
76-090-4411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,49,94,18,$6.00 ,12/12/2024,8/10/2024,4/16/2024,15 Loomis Avenue,38,11,Active
01-703-8441,Raw Sugar,Grains & Pulses,91-216-7668,Cogilith,100,10,89,$1.50 ,4/23/2024,1/1/2025,6/21/2024,4029 Lotheville Pass,76,38,Backordered
09-622-7119,Haddock,Seafood,59-781-3399,Youtags,30,81,99,$9.00 ,7/22/2024,1/30/2025,6/15/2024,665 Sommers Circle,99,3,Backordered
45-172-7012,Papaya,Fruits & Vegetables,95-721-9228,Brightbean,20,91,12,$4.50 ,11/26/2024,12/13/2024,12/1/2024,11 Kedzie Avenue,35,50,Active
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85,15,16,$6.50 ,5/13/2024,2/19/2025,7/15/2024,041 Paget Alley,46,24,Discontinued
30-996-2526,Green Beans,Fruits & Vegetables,30-942-0054,Izio,86,90,39,$2.10 ,10/20/2024,2/28/2024,9/7/2024,77 Monterey Avenue,98,85,Active
71-074-6292,Sourdough Bread,Bakery,42-201-4495,Plajo,65,79,49,$4.00 ,4/2/2024,6/10/2024,10/17/2024,338 Annamark Court,100,9,Discontinued
98-909-9395,Cottage Cheese,Dairy,74-119-5491,Feedfire,67,98,92,$5.00 ,4/22/2024,8/31/2024,12/7/2024,43 Heath Street,35,98,Backordered
61-796-6540,Ricotta Cheese,Dairy,40-002-8400,Fliptune,88,4,79,$6.00 ,4/24/2024,6/2/2024,8/14/2024,126 Spohn Plaza,23,39,Discontinued
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,14,77,78,$10.00 ,8/2/2024,8/28/2024,9/1/2024,2374 Chive Court,32,24,Discontinued
60-343-3288,Tilapia,Seafood,22-940-6543,Vipe,85,92,66,$6.70 ,3/28/2024,1/1/2025,5/3/2024,6 Hanover Terrace,54,85,Backordered
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74,65,5,$7.00 ,1/30/2025,7/27/2024,3/16/2024,6 Tony Junction,21,42,Discontinued
60-456-8169,Cheddar Cheese,Dairy,54-529-4459,Oyoba,21,28,72,$9.00 ,1/28/2025,2/28/2024,2/25/2024,710 Service Park,69,51,Backordered
99-420-3592,Butter Biscuit,Bakery,88-647-5082,Quatz,22,24,94,$6.00 ,7/19/2024,7/21/2024,11/13/2024,206 Pine View Junction,47,71,Active
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,91,14,99,$6.00 ,2/10/2025,1/25/2025,1/22/2025,05 Canary Circle,50,5,Backordered
51-273-4240,Multigrain Bread,Bakery,32-506-0556,Devpulse,85,57,25,$3.50 ,2/18/2025,9/26/2024,6/20/2024,7 Prairieview Place,30,42,Discontinued
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,12,28,11,$3.00 ,5/18/2024,1/5/2025,4/17/2024,6 Anthes Court,46,88,Backordered
52-123-8039,Pomegranate,Fruits & Vegetables,24-087-5935,Browsebug,43,65,66,$6.00 ,12/21/2024,9/3/2024,1/16/2025,7 Schiller Court,78,73,Backordered
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,92,92,28,$1.75 ,1/21/2025,9/10/2024,12/22/2024,44249 Sutteridge Crossing,50,67,Discontinued
28-505-8317,Watermelon,Fruits & Vegetables,61-755-4469,Digitube,23,85,94,$3.00 ,10/12/2024,7/23/2024,1/28/2025,848 Old Gate Parkway,92,72,Backordered
41-594-5069,Egg (Duck),Dairy,45-471-5053,Blogtags,77,1,41,$1.00 ,11/5/2024,2/5/2025,3/21/2024,9 Clemons Hill,58,55,Discontinued
94-658-4945,Sweet Potato,Fruits & Vegetables,09-153-0763,Skibox,65,10,81,$2.00 ,8/27/2024,2/12/2025,5/8/2024,15 Veith Circle,71,61,Backordered
69-561-2496,Banana,Fruits & Vegetables,38-790-7081,Skinix,82,29,62,$15.31 ,8/8/2024,3/18/2024,12/9/2024,154 Delladonna Hill,77,27,Backordered
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,$8.00 ,10/22/2024,1/7/2025,11/16/2024,80729 Homewood Plaza,50,65,Active
92-995-8689,Cheddar Cheese,Dairy,18-682-7828,Wordify,31,65,94,$9.00 ,12/3/2024,10/17/2024,3/6/2024,1 Merchant Circle,63,7,Backordered
43-164-5984,Butter,Dairy,10-008-6747,Shuffletag,36,75,35,$2.90 ,4/13/2024,6/17/2024,11/23/2024,70862 Lighthouse Bay Junction,26,41,Discontinued
58-122-2282,Black Tea,Beverages,55-773-9118,Ozu,59,20,17,$5.00 ,12/6/2024,6/30/2024,6/12/2024,96 American Ash Center,45,15,Discontinued
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,11,10,80,$1.50 ,6/5/2024,9/27/2024,8/2/2024,49263 Graceland Pass,48,65,Discontinued
11-922-3342,Black Coffee,Beverages,33-523-9077,Gabspot,24,77,32,$15.50 ,3/18/2024,6/10/2024,3/4/2024,094 Carberry Lane,80,42,Discontinued
60-550-4771,Haddock,Seafood,24-568-9517,Kwimbee,75,80,87,$9.00 ,7/6/2024,10/3/2024,8/24/2024,1 Monica Lane,49,40,Backordered
88-951-9038,Black Coffee,Beverages,14-713-5795,Youfeed,11,72,5,$15.00 ,7/8/2024,10/11/2024,2/11/2025,5 Anderson Trail,89,4,Active
08-114-3922,Anchovies,Seafood,19-418-7213,Camido,60,64,36,$10.00 ,9/2/2024,2/25/2024,2/15/2025,709 Vidon Avenue,34,48,Discontinued
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91,6,37,$2.40 ,5/1/2024,8/7/2024,8/6/2024,5141 Anniversary Crossing,38,70,Backordered
51-761-6320,Egg (Goose),Dairy,28-461-1136,Youopia,43,78,85,$2.50 ,3/9/2024,8/30/2024,6/22/2024,587 Vermont Terrace,48,98,Backordered
55-803-3964,Bread Flour,Grains & Pulses,75-906-1086,Demizz,25,60,36,$1.50 ,2/16/2025,8/26/2024,10/30/2024,149 Valley Edge Point,31,41,Backordered
11-815-7923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,96,9,57,$11.80 ,1/26/2025,6/16/2024,8/6/2024,89 Springs Alley,78,67,Active
83-966-3280,Mackerel,Seafood,50-305-3936,Twitterworks,30,29,70,$7.50 ,6/22/2024,10/13/2024,9/20/2024,0743 4th Place,80,43,Backordered
29-592-7315,Arborio Rice,Grains & Pulses,61-867-3019,Dabtype,56,4,74,$4.50 ,3/15/2024,7/4/2024,9/22/2024,21625 Schlimgen Park,61,73,Active
65-235-7676,Whole Wheat Bread,Bakery,22-083-3504,Quire,91,71,17,$3.50 ,1/10/2025,8/1/2024,6/3/2024,31208 Westerfield Way,74,57,Active
40-683-0283,White Sugar,Grains & Pulses,27-060-9944,Topicshots,27,64,78,$2.00 ,8/17/2024,5/4/2024,5/23/2024,322 Birchwood Center,57,4,Active
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,28,90,70,$2.45 ,11/5/2024,2/14/2025,1/28/2025,84336 Haas Place,76,78,Active
40-793-7235,Sour Cream,Dairy,89-048-3542,Chatterbridge,92,67,51,$4.00 ,4/5/2024,12/9/2024,5/19/2024,68086 Crowley Circle,23,78,Discontinued
74-666-5671,Tuna,Seafood,58-657-7257,Youspan,37,33,80,$18.00 ,12/21/2024,5/10/2024,5/4/2024,11263 Kipling Hill,27,73,Backordered
90-865-9150,Powdered Sugar,Grains & Pulses,58-053-4926,Kazu,28,24,97,$2.50 ,9/22/2024,5/12/2024,7/9/2024,00029 Fisk Point,82,5,Discontinued
46-255-3073,Tilapia,Seafood,68-230-9130,Vinder,30,42,8,$7.00 ,5/2/2024,1/6/2025,7/11/2024,57 Eastwood Junction,48,23,Active
11-155-7826,Arabica Coffee,Beverages,91-788-3177,Feedfire,98,83,5,$20.00 ,7/6/2024,1/31/2025,12/26/2024,321 Barby Parkway,39,79,Active
99-543-5039,Lemon,Fruits & Vegetables,63-683-7396,Livetube,65,88,20,$2.50 ,1/28/2025,11/20/2024,7/29/2024,71796 Waubesa Terrace,89,37,Backordered
99-033-5661,Rice Flour,Grains & Pulses,32-458-6452,Zava,42,3,21,$2.00 ,9/19/2024,1/27/2025,9/25/2024,289 Longview Point,35,22,Active
28-608-0039,Lemon,Fruits & Vegetables,26-796-0872,Avavee,63,60,54,$2.50 ,12/26/2024,5/21/2024,4/15/2024,31057 Roth Place,33,31,Backordered
35-529-2933,Broccoli,Fruits & Vegetables,57-591-6452,Jabbersphere,85,54,18,$4.00 ,7/28/2024,10/23/2024,7/13/2024,2 School Drive,85,44,Discontinued
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,$1.00 ,12/14/2024,11/29/2024,8/2/2024,35598 Fuller Terrace,96,38,Discontinued
43-910-2342,Plum,Fruits & Vegetables,06-569-4690,Feedspan,26,69,90,$4.00 ,12/12/2024,6/8/2024,7/19/2024,46758 Hallows Center,47,35,Active
21-633-8696,Coconut Sugar,Grains & Pulses,89-468-2696,Topiclounge,49,59,73,$5.00 ,4/18/2024,4/6/2024,5/26/2024,08492 Gateway Terrace,93,45,Discontinued
76-401-7083,Pomegranate,Fruits & Vegetables,29-156-0691,Meeveo,59,79,87,$6.00 ,9/3/2024,10/3/2024,7/31/2024,31892 Pennsylvania Street,47,18,Active
92-551-8504,Raw Sugar,Grains & Pulses,22-836-5101,Livepath,19,81,33,$1.50 ,6/29/2024,2/22/2025,12/24/2024,461 Bluejay Circle,39,85,Backordered
76-264-0748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,47,41,63,$3.00 ,4/15/2024,6/1/2024,1/9/2025,55 Morning Terrace,39,54,Active
88-586-8797,Grapes,Fruits & Vegetables,02-530-5932,Edgewire,98,62,97,$5.50 ,3/30/2024,8/25/2024,2/9/2025,9469 Bayside Plaza,59,19,Active
21-993-5632,Watermelon,Fruits & Vegetables,26-860-4618,Innotype,51,72,85,$3.00 ,3/23/2024,4/14/2024,10/23/2024,16730 Luster Alley,23,17,Active
27-681-5588,Anchovies,Seafood,89-959-2254,Flipopia,100,99,8,$10.00 ,2/19/2025,10/26/2024,12/7/2024,498 Delladonna Drive,54,92,Discontinued
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,55,50,56,$1.70 ,6/1/2024,11/9/2024,10/25/2024,14042 Dottie Avenue,62,26,Backordered
26-134-9069,Whipped Cream,Dairy,80-068-0825,Devcast,14,87,8,$4.00 ,3/10/2024,11/11/2024,1/30/2025,4929 Westend Point,90,14,Active
76-623-7844,Egg (Quail),Dairy,84-498-3849,Vinte,29,33,88,$0.80 ,7/19/2024,8/23/2024,5/15/2024,868 Swallow Point,50,35,Discontinued
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,$5.00 ,8/2/2024,3/21/2024,7/19/2024,7561 5th Terrace,47,79,Active
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,49,28,74,$6.00 ,1/9/2025,1/14/2025,4/25/2024,2003 Delladonna Pass,70,38,Discontinued
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,75,61,19,$2.00 ,2/23/2025,1/29/2025,10/2/2024,29815 Bonner Trail,79,69,Backordered
95-130-9020,Heavy Cream,Dairy,75-985-6744,Youbridge,82,12,94,$4.10 ,2/28/2024,6/20/2024,1/21/2025,2 Canary Street,69,93,Active
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,68,82,58,$4.80 ,4/8/2024,8/24/2024,4/5/2024,6172 Hovde Circle,90,2,Backordered
21-693-8216,Corn Oil,Oils & Fats,62-599-8388,Twinte,70,96,85,$2.50 ,2/26/2024,9/3/2024,10/27/2024,32468 Utah Pass,34,3,Active
56-831-6199,Salmon,Seafood,99-680-2351,Innojam,49,48,62,$15.00 ,9/16/2024,2/25/2024,8/14/2024,1247 Hoard Hill,96,37,Active
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,89,26,36,$7.50 ,10/24/2024,7/30/2024,6/14/2024,85953 Clyde Gallagher Drive,48,94,Active
41-237-5498,Cheese,Dairy,38-643-1626,Omba,88,53,44,$9.00 ,1/4/2025,12/24/2024,2/6/2025,29817 Coleman Drive,56,14,Discontinued
32-987-5559,Green Tea,Beverages,01-665-0053,Zoovu,39,88,100,$8.00 ,11/25/2024,1/30/2025,5/15/2024,7 Hallows Alley,28,18,Backordered
71-436-5841,Cauliflower,Fruits & Vegetables,87-546-9674,Dynabox,87,91,94,$2.50 ,7/4/2024,9/25/2024,6/25/2024,52 Victoria Plaza,47,4,Discontinued
63-890-1246,Oatmeal Biscuit,Bakery,29-273-1595,Vidoo,93,50,43,$5.00 ,6/27/2024,5/16/2024,10/9/2024,3 Melrose Trail,76,35,Discontinued
65-368-2479,Egg (Turkey),Dairy,99-570-8162,Browsedrive,23,21,59,$2.40 ,8/15/2024,3/10/2024,10/7/2024,231 Merry Pass,81,8,Active
74-562-7431,Vanilla Biscuit,Bakery,66-174-9633,Linkbridge,94,34,21,$5.50 ,3/18/2024,3/20/2024,11/1/2024,79 Ronald Regan Avenue,74,70,Backordered
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38,43,91,$4.00 ,4/20/2024,8/18/2024,2/18/2025,83894 Delaware Plaza,72,64,Active
